product_id,url,estimated_name,discovered_from,discovery_time,execution_id,name,description,price,brand,features,extracted_category,status,extraction_worker_id,extraction_timestamp,primary_category,category_confidence,categorization_reasoning,hsa_fsa_likelihood,categorization_worker_id,categorization_timestamp,eligibility_status,eligibility_rationale,additional_considerations,lmn_qualification_probability,classification_confidence,classification_worker_id,classification_timestamp
product_000392,https://www.dermstore.com/p/sisley-paris-phyto-cernes-eclat-concealer-15ml-various-shades/11221052/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5886,exec_1754088809,Sisley Paris Phyto-Cernes Eclat 1,"Phyto-Cernes Eclat eye concealer is a tinted anti-dark circles product. It instantly masks dark circles and darkened areas (ultra-pure pigments), targets puffiness and signs of fatigue (extracts of Red Vine, Arnica, and Ginkgo biloba). It visibly smoothes wrinkles and fine lines while enhancing the beauty of the area around the eye. Its metal massage tip creates an immediate, cooling effect and the included brush allows for a customized application. Day after day, Phyto-Cernes Eclat helps to significantly reduce the appearance of under-eye bags (Caffeine, Soy peptide extract and Horsetail extract). Its supple, creamy formula ensures an easy application, natural finish, and a long wear.",$135.00,Sisley Paris,"15ml volume, tinted anti-dark circles, targets puffiness, smoothes wrinkles, includes metal massage tip and brush for application, reduces under-eye bags, creamy formula for easy application.",Makeup,success,f82cc7e0,1754088985.036993,Dermatology & Skin Care,0.0,"The product is an eye concealer that targets dark circles, puffiness, and signs of fatigue, which aligns with skin care and dermatological concerns.",unknown,08466982,1754089395.4075594,Non-eligible,"The Sisley Paris Phyto-Cernes Eclat is primarily a cosmetic product designed to enhance appearance by masking dark circles and puffiness around the eyes. It does not serve a medical purpose or treat a specific medical condition, which is why it does not qualify for HSA/FSA reimbursement (see guidelines for foundation and concealers).",This product is intended for cosmetic use and does not contain therapeutic ingredients that would justify medical necessity.,N/A,95,d939e246,1754089420.5310748
product_000393,https://www.dermstore.com/p/sisley-paris-phyto-blanc-ultra-lightening-mask-60ml/11221059/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.588606,exec_1754088809,Sisley Paris Phyto-Blanc Ultra Lightening Mask 60ml,"Phyto-Blanc Ultra Lightening Mask is a purifying mask that features a combination of Lemon, Scutellaria and White Mulberry extracts to support a more even and more luminous complexion. The skin looks purified, smoothed and moisturized. Ideal to restore the appearance of radiance in a dull complexion.",$155.00,Sisley Paris,"- 15% off initial purchase and 15% savings on future replenishment orders
- Free delivery after your first order
- You control the frequency
- No commitment. Cancel or delay",Skincare,success,51638ac7,1754088984.8148136,Dermatology & Skin Care,0.0,"The Sisley Paris Phyto-Blanc Ultra Lightening Mask is a skin care product designed to improve the complexion and address skin appearance, which aligns with the Dermatology & Skin Care category.",unknown,c60a45c9,1754089395.2505333,Non-eligible,"The Sisley Paris Phyto-Blanc Ultra Lightening Mask is primarily marketed as a cosmetic product aimed at improving skin appearance and luminosity. It does not contain therapeutic ingredients or serve a medical purpose as defined in the HSA/FSA guidelines. Therefore, it does not qualify for reimbursement.","This product is intended for cosmetic use and does not address a specific medical condition, which is a requirement for HSA/FSA eligibility.",N/A,95,483db76f,1754089420.195241
product_000394,https://www.dermstore.com/p/sisley-paris-phytobuste-decollete-50ml/11221063/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5886152,exec_1754088809,Sisley Paris Phytobuste + Decollete 50ml,"Phytobuste + décolleté is an intensive visibly firming bust compound to enhance the beauty of the bust, a particularly fragile and delicate area. Its formula offers immediate toning benefits with Oat seed extract, which smoothes the décolleté and creates a temporary ""firming"" effect on the breast. The Phyto-Complex of plant-based ingredients plus Shea butter, Sunflower oil and plant-origin Glycerin, moisturize, nourish and beautify the skin's appearance. Its fresh texture is rapidly absorbed.",$365.00,Sisley Paris,"HSA | FSA eligible, 15% off initial purchase and 15% savings on future replenishment orders, Free delivery after your first order, You control the frequency, No commitment. Cancel or delay",Skincare,success,63f4af6a,1754088990.6360981,Dermatology & Skin Care,0.0,"The product is a skin care compound designed to enhance the appearance of the bust and décolleté area, which aligns with the focus on skin care and dermatological benefits.",unknown,c4ad0127,1754089398.7837408,Non-eligible,"The product Sisley Paris Phytobuste + Decollete is primarily marketed as a cosmetic treatment to enhance the appearance of the bust and décolleté area. It does not contain therapeutic ingredients intended to treat a specific medical condition, which is a requirement for HSA/FSA reimbursement. According to the guidelines, products that serve purely cosmetic purposes are not eligible for reimbursement.",This product is designed for cosmetic enhancement and does not address any diagnosed medical condition.,0% - The product does not meet the criteria for medical necessity.,95,3af30248,1754089426.1671083
product_000395,https://www.dermstore.com/p/sisley-paris-restorative-facial-cream-50ml/11221067/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5886242,exec_1754088809,Sisley Paris Restorative Facial Cream 50ml,"Restorative Facial Cream is the ideal compensating cream for fighting against the harmful effects of environmental stress. Enriched with Shea butter (known for its soothing and nourishing properties), this cream repairs damaged skin, soothes skin irritations, hydrates and leaves the skin supple. With its creamy texture, the Restorative Facial Cream is recommended for soothing and repairing the effects of sun and outdoor exposure.",$250.00,Sisley Paris,"- Repairs damaged skin
- Soothes skin irritations
- Hydrates and leaves the skin supple
- Recommended for soothing and repairing the effects of sun and outdoor exposure",Facial Cream,success,60e4a4c9,1754088986.8260188,Dermatology & Skin Care,0.0,"The product is a facial cream designed to repair damaged skin, soothe irritations, and provide hydration, which aligns with the focus on medical skin care products and treatments for various skin conditions.",unknown,7e92cde7,1754089397.232019,Non-eligible,"The Sisley Paris Restorative Facial Cream is primarily marketed as a cosmetic product for moisturizing and soothing skin rather than for diagnosing, treating, or preventing a specific medical condition. As such, it does not meet the criteria for HSA/FSA reimbursement, which requires products to serve a medical purpose (HSA/FSA Guidelines).",This product is intended for general skin care and does not contain active medicinal ingredients that would classify it as a treatment for a diagnosed condition.,0%,95,f7c6e6e6,1754089424.21402
product_000396,https://www.dermstore.com/p/sisley-paris-sisleya-essential-skin-care-lotion-150ml/11221076/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.588631,exec_1754088809,Sisley Paris Sisleya Essential Skin Care Lotion 150ml,"Dramatically different from classic toning treatments, Sisleÿa Essential Skin Care Lotion is the first step of the anti-aging skin care routine. It contains essential ingredients (Marshmallow extract, Padina pavonica, Phytosqualane and Gingko biloba) that moisturizes and nourishes the skin, making it more receptive to subsequent skin care treatments. It contains renowned anti-aging ingredients from the Sisleÿa range (White Willow, Alkekengi Calyx, Padina pavonica, Gingko biloba) for radiant, youthful-looking skin. It is the primary source of essential skin care ingredients in the daily beauty routine. Immediately, the skin appears replumped, radiant and better prepared to benefit from the daily skin care products. After 4 weeks, signs of aging are visibly diminished. Non-comedogenic.",$235.00,Sisley Paris,"- 15% off initial purchase and 15% savings on future replenishment orders
- Free delivery after your first order
- You control the frequency
- No commitment. Cancel or delay",Skin Care,success,dc90ce73,1754088986.6071823,Dermatology & Skin Care,0.0,"The product is a skin care lotion that focuses on anti-aging and moisturizing, which aligns with the dermatology and skin care category that includes products for skin conditions and treatments.",unknown,c4ad0127,1754089396.2337132,Non-eligible,"The Sisley Paris Sisleya Essential Skin Care Lotion is primarily marketed as a cosmetic product aimed at anti-aging and enhancing skin appearance. It does not meet the criteria for HSA/FSA reimbursement as it is not prescribed for a specific medical condition, nor does it contain therapeutic ingredients that would qualify it under the guidelines.",This product is intended for general cosmetic use and does not have a medical purpose as defined by HSA/FSA guidelines.,0% - The product is not eligible for reimbursement and does not meet the criteria for a Letter of Medical Necessity.,95,d39b5b86,1754089423.0850766
product_000397,https://www.dermstore.com/p/unite-hair-texturiza-spray/11221244/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5886362,exec_1754088809,UNITE Hair TEXTURIZA Spray 7 oz,A volumizing spray that adds volume and texture to flat hair.,$43.00,UNITE Hair,"Creates volume, texture and fullness; Medium, workable hold; Dry spray, translucent in hair; Ideal for all hair types; Use on dry hair only; Key Ingredients: VP/VA Copolymer, Helianthus Annuus (Sunflower) Seed Extract.",Hair Care,success,93b3f78c,1754088985.629284,Hair Loss,0.0,"The product is a hair texturizing spray that is used to enhance the appearance of hair, which aligns with the category focused on hair loss treatments and products.",unknown,bc02ac80,1754089395.547761,Non-eligible,"The UNITE Hair TEXTURIZA Spray is a volumizing spray intended for cosmetic use to add volume and texture to hair. According to HSA/FSA guidelines, products that are primarily cosmetic in nature, such as volumizing sprays, are not considered qualified medical expenses.",This product does not address hair loss due to a medical condition and is not classified as a treatment for alopecia or any other medical issue.,N/A,95,fa422ecd,1754089421.1791782
product_000398,https://www.dermstore.com/p/unite-hair-unite-oil-118ml/11221245/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.588642,exec_1754088809,UNITE Hair U Oil 4 oz,"A lightweight hair oil that moisturizes, restores and protects hair. Achieve silky smooth and healthy hair with UNITE Hair's U Oil. Made with argan oil, this hair oil offers weightless moisture and shine, and restores, seals, and protects hair from blow-drying and heat styling. Its light formula can even be used on fine hair.",$53.00,UNITE Hair,"- Seals and repairs hair cuticle
- Creates soft, weightless shine
- Reduces drying time
- Provides UV and thermal protection
- Extends color life
- Controls frizz; can be used on all hair types
- Great on skin and nail cuticles",Hair Care,success,61679c6f,1754088986.4550145,Dermatology & Skin Care,0.0,"The product is a hair oil that moisturizes and protects hair, which aligns with skin care and dermatological products that focus on the health and appearance of hair and skin.",unknown,9008d882,1754089396.848184,Non-eligible,"The UNITE Hair U Oil is primarily a cosmetic product designed for hair moisturizing and styling, which does not qualify as a medical treatment or device. According to the guidelines, products intended solely for cosmetic enhancement do not qualify for HSA/FSA reimbursement.","This product is marketed for general hair care and does not address a specific medical condition, thus falling under the non-eligible category.",N/A,95,d939e246,1754089425.8759172
product_000399,https://www.dermstore.com/p/valmont-hydra-3-regenetic-cream/11221316/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5886476,exec_1754088809,Valmont Hydra3 Regenetic Cream 50ml,"A silky-textured anti-aging and moisturizing face cream that stimulates the skin's natural abilities to hydrate in depth. With its 3-tiered chrono-hydration formula, Hydra3 Regenetic revives the production of hyaluronic acid, brings moisture to the heart of the epidermis and provides a protective veil to lock moisture in. The skin looks and feels fuller, smoother and more comfortable.",$380.00,Valmont,"HSA | FSA eligible, 50ml volume, Free delivery on orders over $50, Points earned on final checkout price after discounts.",Skincare,success,f901624d,1754088985.7004309,Dermatology & Skin Care,0.0,"The product is an anti-aging and moisturizing face cream that focuses on skin hydration and improvement, which aligns with the Dermatology & Skin Care category.",unknown,debd754a,1754089395.5218558,Non-eligible,"The Valmont Hydra3 Regenetic Cream is primarily marketed as a cosmetic anti-aging and moisturizing face cream. It does not contain active medicinal ingredients intended to treat a specific medical condition, which is necessary for HSA/FSA reimbursement. According to the guidelines, products that serve purely cosmetic purposes are not eligible for reimbursement.","This product is designed for general skin hydration and anti-aging benefits, which do not meet the criteria for medical necessity under HSA/FSA rules.",N/A,95,84404d4d,1754089420.930827
product_000400,https://www.dermstore.com/p/valmont-hydra-3-regenetic-concentrate/11221317/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.588654,exec_1754088809,Valmont Hydra3 Regenetic Serum 30ml,"A true hydration corrector, this serum takes on the role of ""moisturizing coach"", teaching the skin to rehydrate naturally. Its 3-tiered chrono-hydration capabilities promote the natural production of hyaluronic acid, moisturize at the heart of the epidermis and limit loss of surface water. Dehydration wrinkles are smoothed and the skin's texture is improved for a beautifully plumped complexion.",$340.00,Valmont,"HSA | FSA eligible, 30ml volume, 1700 points earned on this order for rewards members, usually dispatched within 24 hours, free delivery on orders over $50.",Skincare,success,068ba695,1754088986.5508406,Dermatology & Skin Care,0.0,"The Valmont Hydra3 Regenetic Serum is a skincare product designed to improve skin hydration and texture, which aligns with the Dermatology & Skin Care category focused on medical skin care products and treatments.",unknown,9a9be00d,1754089396.2889252,Non-eligible,"The Valmont Hydra3 Regenetic Serum is primarily marketed as a cosmetic product aimed at improving skin hydration and texture, without any therapeutic claims or active ingredients that treat a specific medical condition. Therefore, it does not qualify for HSA/FSA reimbursement as it is considered a general wellness item.","While the product may provide benefits for skin hydration, it does not meet the criteria for medical necessity or treatment of a diagnosed condition as outlined in the HSA/FSA guidelines.",N/A,90,c59a8865,1754089422.339058
product_000401,https://www.dermstore.com/p/valmont-purifying-pack/11221342/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.588664,exec_1754088809,Valmont Purifying Pack 50ml,"Purifying Pack of the Valmont Purity Skincare Collection, offers a deep cleanse to reveal a radiant, refined, revitalized complexion without drying the skin. The ultimate in purification, within minutes this mask absorbs impurities and dirt accumulated on the surface of the skin. Can be used on the entire face or on the T-Zone for combination skin.",$180.00,Valmont,"HSA | FSA eligible, 900 points earned on this order, Free delivery on orders over $50, In stock | Usually dispatched within 24 hours",Skincare,success,c7ff4d1a,1754088985.8969433,Dermatology & Skin Care,0.0,"The Valmont Purifying Pack is a skincare product designed for deep cleansing and improving the complexion, which aligns with the Dermatology & Skin Care category focused on skin treatments and products.",unknown,fe867677,1754089395.7813928,Non-eligible,"The Valmont Purifying Pack is primarily marketed as a cosmetic product for deep cleansing and improving skin appearance, which does not qualify as a medical treatment under HSA/FSA guidelines. It does not meet the criteria for reimbursement as it is not prescribed for a specific medical condition (HSA/FSA Guidelines).",This product is intended for cosmetic use and does not have therapeutic claims that would necessitate a Letter of Medical Necessity.,0% - The product is not eligible for reimbursement as it is classified as a cosmetic.,95,2bac934a,1754089421.5382853
product_000402,https://www.dermstore.com/p/la-roche-posay-micellar-solution-cleanser-400ml/11227838/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5886707,exec_1754088809,La Roche-Posay Micellar Water Ultra for Sensitive Skin (Various Sizes),"Gently refresh your complexion with the Micellar Solution Cleanser from La Roche-Posay. Enriched with the brand's soothing Thermal Spring Water, its delicate formula eliminates dirt, make-up and impurities from the face, eyes and lips, without over-drying or uncomfortable tightness. Leaves sensitive skin clear, calm and velvety soft. E.N. Soap, paraben, alcohol and colourant free.",$19.99,La Roche-Posay,"- 20% off initial purchase and 15% savings on future replenishment orders
- Free delivery after your first order
- You control the frequency
- No commitment. Cancel or delay",Sensitive Skin Cleansers,success,d1466383,1754088986.4915502,Dermatology & Skin Care,0.0,"La Roche-Posay Micellar Water Ultra is a skin care product designed to cleanse and refresh sensitive skin, which aligns with the Dermatology & Skin Care category focused on medical skin care products and treatments.",unknown,44da4fc3,1754089396.006392,Non-eligible,"La Roche-Posay Micellar Water Ultra is primarily a cosmetic product intended for cleansing and refreshing the skin. It does not contain therapeutic ingredients or serve a medical purpose, thus it does not qualify for HSA/FSA reimbursement as per the guidelines for cosmetic products.","This product is marketed for general skin care and does not address a specific medical condition, which is a requirement for HSA/FSA eligibility.",N/A,95,9504a79e,1754089421.7033165
product_000403,https://www.dermstore.com/p/st.-tropez-self-tan-classic-lotion-240ml/11227906/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.588677,exec_1754088809,St. Tropez Self Tan Classic Bronzing Lotion (8 fl. oz.),"A salon-inspired formula for an even, bronzed tan. St. Tropez Self Tan Classic Bronzing Lotion creates a very even, natural-looking deep tan. The bronzing formula features Aromaguard fragrance technology to eliminate unpleasant tanning odors, and instead leaves behind a subtle and refreshing scent. Soothing aloe vera combines with long-lasting color to deliver a seamless and even golden glow.",$44.00,St. Tropez,"15% off initial purchase and 15% savings on future replenishment orders; Free delivery after your first order; You control the frequency; No commitment. Cancel or delay; Exfoliate with St. Tropez Body Polish before moisturizing dry areas thoroughly with St. Tropez Body Moisturizer; Smooth on from top to toe taking great care not to rub; Wait until touch dry before getting dressed; Shower off to reveal a perfectly golden, natural looking tan; Re-apply a couple of times a week, nourish daily with St. Tropez Body Moisturizer and smooth with regular exfoliation for ultimate results.",Self Tanner,success,de17c698,1754088988.8030953,Dermatology & Skin Care,0.0,"The St. Tropez Self Tan Classic Bronzing Lotion is a skincare product designed to enhance the appearance of the skin by providing a bronzed tan, which aligns with the category focused on skin care and dermatological products.",unknown,915eedce,1754089398.7286913,Non-eligible,"The St. Tropez Self Tan Classic Bronzing Lotion is primarily a cosmetic product intended to enhance skin appearance by providing a bronzed tan. It does not serve a medical purpose or treat a specific medical condition, which is why it does not qualify for HSA/FSA reimbursement (see guidelines for cosmetic products).",This product is marketed for cosmetic use and does not contain therapeutic ingredients that would warrant medical necessity.,0% - The product is purely cosmetic and does not meet the criteria for medical necessity.,95,9458eb3a,1754089426.6198342
product_000404,https://www.dermstore.com/p/st.-tropez-self-tan-dark-mousse-200ml/11227910/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5886824,exec_1754088809,St. Tropez Self Tan Dark Bronzing Mousse (6.7 fl. oz.),"An intense dark sunless tanner in a silky mousse formula. For a natural-looking dark self tan that tailors to your individual skin tone, try St. Tropez Self Tan Dark Bronzing Mousse. This tried and tested tinted tanning mousse has a darker guide color to guide application but continues to develop over 4-8 hours into an intense deep bronzed tan.",$45.00,St. Tropez,"15% off initial purchase and 15% savings on future replenishment orders, Free delivery after your first order, You control the frequency, No commitment. Cancel or delay",Self Tanner,success,02984387,1754088990.7563198,Dermatology & Skin Care,0.0,"The product is a self-tanner designed for skin application, which falls under skin care products aimed at enhancing appearance rather than treating a medical condition.",unknown,9a9be00d,1754089398.3045452,Non-eligible,"St. Tropez Self Tan Dark Bronzing Mousse is classified as a cosmetic product intended solely for enhancing appearance by providing a tan without sun exposure. It does not diagnose, treat, or prevent any medical condition, thus it does not qualify for HSA/FSA reimbursement (see guidelines for tanning products).",This product is primarily for cosmetic use and does not serve a medical purpose.,N/A,95,2bac934a,1754089425.6465867
product_000405,https://www.dermstore.com/p/sisley-paris-l-orchidee-blush-15g/11234134/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5886884,exec_1754088809,Sisley Paris L'Orchidee Blush 15g (Various Shades),"L'Orchidée is a sheer and luminous highlighting blush that subtly colors and enhances the complexion. Its formula is enriched with White Lily to add comfort and softness to the skin. Its trio of ultra-luminous shades was designed to sculpt the face and highlight your natural beauty. The 3 three soft, pearly, light-diffusing nuances bring radiance to the skin and its micronized pigments and pearls provide an immediate glow. In a single brush stroke, the complexion is highlighted and evened.",$140.00,Sisley Paris,Key Ingredients: White Lily: softens. How to Use: Apply with a brush. Take a small amount of the powder in a circular motion and apply as a blush on the key areas of the face or as a highlighter all over the face.,Makeup,success,ae3b0429,1754088988.526618,Dermatology & Skin Care,0.0,"The product is a cosmetic blush that enhances the complexion and is designed for skin application, which aligns it with skin care products.",unknown,a353d569,1754089397.3113027,Non-eligible,"The Sisley Paris L'Orchidee Blush is primarily a cosmetic product designed to enhance appearance and does not serve a medical purpose. According to the guidelines, products intended solely for cosmetic enhancement are not eligible for HSA/FSA reimbursement.",This product is marketed for cosmetic use and does not contain therapeutic ingredients or address a specific medical condition.,N/A,95,b84e4cb4,1754089424.1639392
product_000406,https://www.dermstore.com/p/chantecaille-lip-chic-lipstick-various-shades/11234213/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5886946,exec_1754088809,Chantecaille Lip Chic Lipstick (Various Shades),"Add sumptuous color to your pout with Chantecaille's Lip Chic Lipstick. Infused with Hyaluronic Acid to plump the appearance of lips, the formula combines the high shine of a gloss with the smooth, even coverage of a lipstick. Gliding on effortlessly, Lip Chic delivers comfortable, long-wearing color with a non-sticky, velvety soft finish.",$44.00,Chantecaille,"Infused with Hyaluronic Acid, high shine of a gloss, smooth, even coverage, comfortable, long-wearing color, non-sticky, velvety soft finish.",Lipstick,success,c80c2361,1754088987.162905,Dermatology & Skin Care,0.0,"The Chantecaille Lip Chic Lipstick is a cosmetic product that enhances the appearance of lips and contains ingredients like Hyaluronic Acid, which is commonly associated with skin care and dermatological benefits.",unknown,b99cf69b,1754089396.9350855,Non-eligible,"Chantecaille Lip Chic Lipstick is primarily a cosmetic product designed for enhancing appearance rather than diagnosing, treating, or preventing a medical condition. It does not meet the criteria for HSA/FSA reimbursement as it is not classified as a medical device or OTC drug. The product is intended for general cosmetic use, which is explicitly stated in the guidelines.",This product is marketed for cosmetic enhancement and does not contain therapeutic ingredients that would qualify it for reimbursement.,N/A,95,eae33fbf,1754089423.565112
product_000407,https://www.dermstore.com/p/chantecaille-le-camouflage-stylo-concealer-various-shades/11234292/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5887015,exec_1754088809,Chantecaille Le Camouflage Stylo Concealer,"Perfect your complexion in a single stroke with Chantecaille's Le Camouflage Stylo Concealer; an innovative corrector pen that delivers long-wearing, crease-proof coverage to smoothen and refine skin. Fortified with light-reflecting pigments and a sugar-based oligopolymer to instantly blur imperfections and soften the look of fine lines. Blending seamlessly onto skin, its Anti-Fatigue Complex helps to minimise the appearance of dark circles, age spots and puffiness, allowing you to achieve a flawless make-up base.",$64.00,Chantecaille,15% off initial purchase and 15% savings on future replenishment orders; Free delivery after your first order; You control the frequency; No commitment. Cancel or delay.,Concealer,success,25f62e1e,1754088987.365014,Dermatology & Skin Care,0.0,"The Chantecaille Le Camouflage Stylo Concealer is a cosmetic product designed to improve the appearance of the skin by covering imperfections, which aligns with the focus on skin care and dermatological products.",unknown,52c58dd4,1754089397.0744886,Non-eligible,"The Chantecaille Le Camouflage Stylo Concealer is primarily a cosmetic product designed to enhance appearance by covering imperfections and does not serve a medical purpose. According to the guidelines, products intended solely for cosmetic enhancement are not eligible for HSA/FSA reimbursement.",This product is marketed for cosmetic use and does not contain therapeutic ingredients that would qualify it as a medical expense.,N/A,95,6fc454bc,1754089423.4884095
product_000408,https://www.dermstore.com/p/sisley-paris-phyto-lip-twist-lipstick-2.5g/11234357/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5887077,exec_1754088809,Sisley Paris Phyto-Lip Twist Balm 2.5g (Various Shades),"Phyto-Lip Twist is a tinted balm, colored like a lipstick and shiny like a gloss. It is applied with a single ""twist"" and leaves the lips supple, moisturized, visibly smoothed and plumped thanks to its cocktail of original plant-based key ingredients. Its ultra-sensory smooth glide-on texture reinvents lipstick. Its luminous, easy-to-wear shades match any occasion, from virtual nude to intense color. Fun and practical, this new XXL pencil does not need a sharpener.",$43.40,Sisley Paris,"- 30% Off
- 15% off initial purchase and 15% savings on future replenishment orders
- Free delivery after your first order
- You control the frequency
- No commitment. Cancel or delay",Lip Balm,success,0a4aa636,1754088987.992166,Dermatology & Skin Care,0.0,"The Sisley Paris Phyto-Lip Twist Balm is a cosmetic product designed for lip care, focusing on moisturizing and enhancing the appearance of lips, which aligns with skin care and cosmetic products.",unknown,620ae09f,1754089397.8543983,Non-eligible,"The Sisley Paris Phyto-Lip Twist Balm is primarily a cosmetic product designed for enhancing the appearance of lips rather than treating or preventing a medical condition. It does not contain any therapeutic ingredients that would qualify it for HSA/FSA reimbursement, as it serves a purely cosmetic purpose (HSA/FSA Guidelines).",This product is intended for general cosmetic use and does not meet the criteria for medical necessity.,N/A,95,fa422ecd,1754089424.4764788
product_000409,https://www.dermstore.com/p/chantecaille-lip-definer-various-shades/11239520/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5887136,exec_1754088809,Chantecaille Lip Definer,"Define your pout with Chantecaille's Lip Definer; a soft, gentle lip pencil that can be used as a natural-looking lip color, or to prevent feathering and bleeding. Infused with Vitamin E, its smooth, water-resistant formula glides effortlessly over the lips to deliver long-wearing color with ultimate staying power, whilst its precision tip allows mistake-free application for a professional finish. Extends the wear of your favourite lipstick.",$29.00,Chantecaille,"Soft, gentle lip pencil; Water-resistant formula; Infused with Vitamin E; Long-wearing color; Precision tip for mistake-free application; Extends wear of lipstick.",Makeup,success,b9c6ba77,1754088987.8680952,Dermatology & Skin Care,0.0,"The Chantecaille Lip Definer is a cosmetic product designed for lip care, enhancing appearance, and providing skin benefits such as hydration from Vitamin E, which aligns it with dermatology and skin care products.",unknown,3ebccf50,1754089397.1140835,Non-eligible,"The Chantecaille Lip Definer is primarily a cosmetic product intended for enhancing lip appearance and preventing feathering, which does not qualify as a medical treatment. According to the guidelines, products that serve purely cosmetic purposes are not eligible for HSA/FSA reimbursement.",This product is designed for general cosmetic use and does not treat or prevent any medical condition.,N/A,95,30106d03,1754089423.7201974
product_000410,https://www.dermstore.com/p/aesop-mouthwash-500ml/11246317/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5887194,exec_1754088809,Aesop Mouthwash 500ml,"Aesop's Mouthwash is a refreshing, alcohol-free formula that effectively neutralises oral odours without disturbing the natural pH of the mouth. Helping to maintain oral hygiene, the mouthwash with clove bud, aniseed and spearmint leaf ensures fresh breath is fresh and clean without upsetting saliva production.",$29.00,Aesop,"- Gargle 20ml of Mouthwash for 30–60 seconds, then expel. - Use morning and night after brushing, or as required. Ingredients: Water (Aqua), Glycerin, PEG-40 Hydrogenated Castor Oil, Sodium Benzoate, Mentha Viridis (Spearmint) Leaf Oil, Potassium Sorbate, Illicium Verum (Anise) Fruit/Seed Oil, Citric Acid, Sodium Citrate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Eugenia Caryophyllus (Clove) Flower Oil, d-Limonene, Eugenol, Linalool.",Oral Care,success,7ec19439,1754088989.425753,Dental & Orthodontic Care,0.0,"The Aesop Mouthwash is designed to maintain oral hygiene and freshen breath, which aligns with dental care products aimed at promoting oral health.",unknown,015b591f,1754089397.8635824,Non-eligible,"Aesop Mouthwash is classified as a general personal-hygiene product intended for routine oral care rather than for diagnosing, treating, or preventing a specific medical condition. As such, it does not meet the criteria for qualified medical expenses under HSA/FSA guidelines.","This product is primarily for maintaining oral hygiene and fresh breath, which are considered general wellness rather than medical treatments.",N/A,95,54b2be80,1754089424.330212
product_000411,https://www.dermstore.com/p/chantecaille-full-brow-perfecting-gel/11254655/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.588725,exec_1754088809,Chantecaille Full Brow Perfecting Gel,"Achieve well-groomed eyebrows with Chantecaille's Full Brow Perfecting Gel, a clear brow taming formula with convenient spoolie application. Enriched with Panthenol to strengthen hairs, the transluscent gel glides effortlessly through your brows to set, define and hold in place all day. The perfecting solution leaves brows tamed and well-groomed without stiffness or sticky residue. Use as the last step in your eyebrow routine to keep your brows looking perfect for longer.",$42.00,Chantecaille,"- Clear brow taming formula with convenient spoolie application
- Enriched with Panthenol to strengthen hairs
- Translucent gel glides effortlessly through brows
- Sets, defines, and holds brows in place all day
- Leaves brows tamed and well-groomed without stiffness or sticky residue",Beauty,success,083c9360,1754088993.930467,Dermatology & Skin Care,0.0,"The product is a brow gel that enhances the appearance of eyebrows, which falls under cosmetic skin care products. It is designed to improve the look of brow hair and is used for grooming purposes.",unknown,52c58dd4,1754089400.0286937,Non-eligible,Chantecaille Full Brow Perfecting Gel is primarily a cosmetic product designed for eyebrow grooming and does not serve a medical purpose. It does not meet the criteria for HSA/FSA reimbursement as it is not classified as a medical treatment or device (HSA/FSA Guidelines).,This product is intended for cosmetic enhancement and does not address any diagnosed medical condition.,N/A,95,fa422ecd,1754089428.7114356
